news_id,title,old_created_at,new_created_at,status,match_method,wp_id
dc445da7-4671-4ffd-a293-9c20ba2822dd,اللجنة الوطنية: اليونسكو تنشر ورقة سياسات للتعلم عن بعد في المنطقة العربية,2020-07-13 10:06:03,2020-07-13 10:06:03,SAME,guid,7890
6c948163-1cf2-4876-b377-973e7e245426,وزارتا “التعليم العالي” والصحة و”اللجنة الوطنية” يعقدون اجتماعا لبحث تنفيذ مبادرة تجنيد متطوعين من كليات المهن الصحية لمحاربة كورونا,2020-07-12 09:02:33,2020-07-12 09:02:33,SAME,guid,7886
fbcd35e1-e233-4251-967b-03b6e1e8f4c6,“اللجنة الوطنية” تبارك نجاح طلبة الثانوية العامة 2020,2020-07-11 10:11:39,2020-07-11 10:11:39,SAME,guid,7882
1bb5855f-c182-400f-b9dd-bd0ad74f994e,أبو زهري أمام المؤتمر العام للألكسو: الحقوق الاجتماعية والتعليمية والثقافية في فلسطين تتعرض لابشع انتهاك من الاحتلال,2020-07-09 12:40:26,2020-07-09 12:40:26,SAME,guid,7873
cc198646-152b-4570-8998-0bbf737a5457,“اللجنة الوطنية” تعقد اجتماعا لدراسة مشاريع فلسطين لبرنامج صندوق “اليونسكو” للتنوع الثقافي 2020,2020-07-08 11:33:46,2020-07-08 11:33:46,SAME,guid,7868
f64fbbd8-d8c5-4e16-a913-e75cc774f06a,“اللجنة الوطنية” تدعو “اليونسكو” لمواصلة العمل على حماية المقدرات الثقافية والحقوق التعليمية في فلسطين,2020-07-07 11:49:27,,UNMATCHED,,
290a6b9e-be3a-4c17-8b82-b43f996de979,اللجنة الوطنية”: “الإيسيسكو” تمدد أجل المشاركة في جوائزها,2020-07-07 11:30:46,,UNMATCHED,,
4b841523-3dbf-430a-abfd-6decf7665acf,“اللجنة الوطنية”: مكتب “اليونسكو” للتربية في بيروت ينشر تقريرا لأنشطة 2018-2019,2020-07-07 11:23:51,,UNMATCHED,,
d7bcc0bb-bb92-4d08-a61d-9bb559d1ddad,قُدم خلالها تقريراً حول القدس:            فلسطين تشارك في أعمال الدورة 113 للمجلس التنفيذي “للألكسو”,2020-07-05 10:15:52,,UNMATCHED,,
b92c8941-df80-4ae0-9754-eed6e9ccebf4,بدعم من “اليونسكو” “التعليم العالي” و”اللجنة الوطنية” توقعان اتفاقية لتجنيد متطوعين من طلبة التخصصات الطبية لدعم الجهود في مواجهة فيروس كورونا,2020-07-02 16:37:09,,UNMATCHED,,
b4356148-37b1-48db-9e5b-d7f28f908fdd,افتتاح ندوة فكرية حول إسقاط القرار الإسرائيلي بضم الأغوار الفلسطينية “التمسك بالشرعية الدولية”,2020-07-01 15:22:20,2020-07-01 15:22:20,SAME,guid,7826
e0e91ece-9367-4abf-ab1f-3f142418216e,“اللجنة الوطنية”: “اليونسكو” تعمم حملة “كن واعيا” لإرشاد وتثقيف الأطفال في ظل كوفيد-19,2020-07-01 14:03:14,2020-07-01 14:03:14,SAME,guid,7822
317ce799-6c89-46ee-86c7-580a986a1716,“اللجنة الوطنية”: “اليونسكو” تراقب عن كثب انتهاكات الاحتلال ضد الإعلام الفلسطيني,2020-06-30 19:09:48,2020-06-30 19:09:48,SAME,guid,7816
7e0919c7-a342-4236-a39b-38d13f686afd,“اليونسكو” تنشر الطبعة السابعة لتقرير عمل اللجان الوطنية 2019,2020-06-29 09:24:22,2020-06-29 09:24:22,SAME,guid,7807
8b038819-458a-4d7f-aaae-ddf5554d8d43,فلسطين تشارك في الاجتماع الافتراضي للجان الوطنية “للإيسيسكو” بعنوان “عالم ما بعد كوفيد 19”,2020-06-23 08:33:32,2020-06-23 08:33:32,SAME,guid,7797
9f757cbb-d60c-4001-a657-d79d2cebe5e1,بمشاركة وزير “التربية” الفلسطيني.. ندوة بالإيسيسكو: توظيف تكنولوجيا المعلومات والذكاء الاصطناعي أساسا للارتقاء بجودة التعليم,2020-06-11 06:07:56,2020-06-11 06:07:56,SAME,guid,7792
b888beb6-8c65-44a9-b095-18f518be00cb,“اللجنة الوطنية”: الفنان الفلسطيني سليمان منصور يفوز في جائزة اليونسكو- الشارقة للثقافة العربية 2019,2020-06-10 13:39:28,,UNMATCHED,,
a7a638f4-d4da-46ec-9aaa-11e316328f0f,“اللجنة الوطنية” تنشر برامج الإيسيسكو للتعلم عن بعد في زمن كوفيد 19,2020-05-27 09:18:56,2020-05-27 09:18:56,SAME,guid,7770
a8d428f9-ee12-4e69-b3b4-67c2b7d4ed7f,صادر عن مكتب تنسيق التعريب بالرباط “اللجنة الوطنية” تنشر مُعْجم الألكسو لمُصْطلَحات كُوفِيد 19 (إنجليزي-فرنسي-عربي),2020-05-22 09:59:03,2020-05-22 09:59:03,SAME,guid,7752
3c3dbdf0-3f98-41fe-9062-a8aec74b4707,الألكسو تدعو المجتمع الدولي إلى التصدي للمخطط الإسرائيلي الجديد لضم الأراضي الفلسطينية,2020-05-21 18:53:25,2020-05-21 18:53:25,SAME,guid,7742
adef30e9-885c-4c94-95a6-fc5db5f7e474,“اللجنة الوطنية” تدعو للمشاركة في جائزة الألكسو- الشارقة للدراسات اللغوية والمعجمية بدورتها الرابعة,2020-05-21 09:53:27,2020-05-21 09:53:27,SAME,guid,7737
4dcebe40-e40a-41f3-9f71-66ad7096b65c,“اللجنة الوطنية”: اليونسكو تدعم مشروع تعزيز الأبحاث الإعلامية في الجامعات الفلسطينية لصالح “القدس المفتوحة”,2020-05-20 11:12:54,2020-05-20 11:12:54,SAME,guid,7733
d05dc928-80c7-4571-8bca-1551ef431ca4,دعت لحماية الحرم الإبراهيمي في الخليل.. “اللجنة الوطنية” تبعث رسائل متطابقة “لليونسكو والإيسيسكو والألكسو” حول إغلاق تلفزيون فلسطين في القدس,2020-05-13 11:12:12,2020-05-13 11:12:12,SAME,guid,7722
2b9452d8-8d2e-4343-897e-e4cce93b639a,“اللجنة الوطنية” تنشر أبرز إنجازات “الإيسيسكو” للسنة الماضية,2020-05-12 08:07:43,2020-05-12 08:07:43,SAME,guid,7708
7cb1d18b-22ab-4fde-9ed2-1f7f6509a491,“اللجنة الوطنية” تنشر موجزا فنيا جامعا عن التعليم للأطفال ذوي الإعاقة خلال أزمة كورونا,2020-05-12 07:47:42,2020-05-12 07:47:42,SAME,guid,7706
d63f19fe-08be-4191-9a73-6ad4bc421e95,“اللجنة الوطنية” تنشر إرشادات “اليونسكو” للتعرف على الأخبار الزائفة.,2020-05-08 21:06:26,2020-05-08 21:06:26,SAME,guid,7699
e2c97177-c4e2-4420-a0da-6bc8e393614d,“اللجنة الوطنية” تنشر إرشادات “اليونسكو” لدعم تنمية الأطفال في ظل الكورونا,2020-05-07 16:06:06,2020-05-07 16:06:06,SAME,guid,7687
dc715193-9fb6-4814-b867-18edc2028633,بمناسبة اليوم العالمي لحرية الصحافة “اللجنة الوطنية”: “اليونسكو” تعقد حوارا رفيع المستوى يناقش حرية الصحافة والتصدي للتضليل في ظل كورونا,2020-05-05 12:12:24,2020-05-05 12:12:24,SAME,guid,7675
64bc02f1-a455-4c56-882f-c0a8520975e9,“اللجنة الوطنية” تنشر ترجمة “الألكسو” لكتابين من الصين بخصوص التعليم في زمن الكورونا,2020-05-05 11:11:58,2020-05-05 11:11:58,SAME,guid,7673
af0eb094-5e56-4cdd-b8ce-142dcfc68eea,“اللجنة الوطنية” تنشر دليل “اليونسكو” لتدريس الصحافة,2020-05-05 10:53:53,2020-05-05 10:53:53,SAME,guid,7659
b49c970a-ab61-4643-bf77-456b38707075,“اللجنة الوطنية للتربية والثقافة” تدعو للمشاركة في جائزة “الألكسو” للشباب العربي 2020,2020-05-02 08:52:00,2020-05-02 08:52:00,SAME,guid,7612
254be3a4-ea5a-4517-bb3e-a349ab8c8e14,“اللجنة الوطنية”: فلسطين تشارك في اجتماع “اليونسكو” التفاعلي للجان الوطنية لدول العالم,2020-04-30 08:50:54,2020-04-30 08:50:54,SAME,guid,7605
2205cb09-8ef0-43f4-acd2-7d8abea2ccc4,بدعم من “الإيسيسكو” التربية تتسلم من “اللجنة الوطنية” أجهزة تقنية للتعليم عن بعد,2020-04-29 10:59:11,2020-04-29 10:59:11,SAME,guid,7595
68a52ff0-1122-441c-a78e-c004c87f1b8a,“اللجنة الوطنية”: “اليونسكو” تنشر نصائح للأهل والمعلمين حول نهج التعامل مع أزمة كورونا,2020-04-29 09:52:38,2020-04-29 09:52:38,SAME,guid,7579
dc594e08-2a1e-49e1-abec-6fc4b73cc82e,“اللجنة الوطنية”: “الإيسيسكو” تختتم منتدى الذكاء الاصطناعي ومحاربة “كوفيد 19”,2020-04-28 11:29:18,2020-04-28 11:29:18,SAME,guid,7576
ed9b160d-1b35-4dc7-8ef3-87a8dc10d162,“اللجنة الوطنية”: اليونسكو تزيد مساهمتها في المنح المقدمة لفائدة طلبة دولة فلسطين,2020-04-26 08:03:31,2020-04-26 08:03:31,SAME,guid,7560
8f301900-f8c8-4c65-ac32-86cb61e06ac6,اللجنة الوطنية: “الإيسيسكو” تقدم دعما لمستلزمات طبية وصحية وإغاثية لفلسطين,2020-04-23 16:06:00,,UNMATCHED,,
0f469a63-a751-4386-9fae-e8fa131fae8f,اللجنة الوطنية: الإيسيسكو تطلق مبادرة “لغات إفريقيا، جسور الثقافة والتاريخ”,2020-04-21 14:02:45,,UNMATCHED,,
a5ef1b3c-d436-489b-9097-6c57e39c7f76,بالتعاون بين الإيسيسكو و جامعة نايف العربية للعلوم الأمنية: انطلاق سلسلة المحاضرات حول التعامل مع الأزمات والكوارث,2020-04-20 14:55:35,,UNMATCHED,,
b749a00f-13e7-4466-9fa7-3369f945b050,اللجنة الوطنية: الإيسيسكو تطلق جائزة للأفلام القصيرة لتشجيع الشباب على الإبداع,2020-04-17 05:27:31,,UNMATCHED,,
06a59e2b-5d87-4b5c-b5f7-cea83eac0b97,اللجنة الوطنية : الالكسو تنشر بياناً لمناسبة يوم المخطوط العربي  (2020),2020-04-16 12:37:23,,UNMATCHED,,
9501a03d-4322-41da-a078-ef7901da0317,اللجنة الوطنية :  الألكسو تنشر بيان في اليوم العالمي للفُنون,2020-04-16 04:33:36,,UNMATCHED,,
9afea5ac-5f9c-44af-8de4-d325e09dce3c,التعلیم والتدریب التقني والمھني : في سیاق وباء كورونا المستجدّ (كوفید 19 ) تحویل الأزمة إلى فرص,2020-04-15 22:37:03,,UNMATCHED,,
1d146462-fa71-42c2-9cbe-e2ce807de40e,اللجنة الوطنية: الإيسيسكو تعلن عن جائزة للتصدي لفيروس كورونا المستجد,2020-04-14 11:27:37,,UNMATCHED,,
798376a7-be66-4250-9a0a-0756d4749d81,اللجنة الوطنية :اليونسكو تنشر المبادرة الفلسطينية  للاستعانة بقطاع التعليم العالي في مواجهة كورونا,2020-04-12 16:45:19,,UNMATCHED,,
1583f386-25fa-48a8-99ed-449da5cb49fe,اللجنة الوطنية: “الألكسو” تدعم تنفيذ أنشطة وبرامج ثقافية فلسطينية في ظل أزمة كورونا,2020-04-12 07:50:19,,UNMATCHED,,
f8a929c9-1793-4ab5-9625-e8ddff794b9e,اليونسكو: تدعم الثقافة والتراث في أثناء الإغلاق بسبب جائحة كوفيد-19,2020-04-10 10:07:27,,UNMATCHED,,
be32899d-bdc8-4e86-a197-cef66e50f559,“اللجنة الوطنية” تنشر إرشادات اليونسكو لتعزيز الدعم النفسي والاجتماعي للمتعلمين في ظل أزمة كورونا,2020-04-10 10:03:19,,UNMATCHED,,
67abcc37-a5af-40ad-b6ba-9b3ca5f062fa,“اللجنة الوطنية” تشارك في حلقة نقاش افتراضية “للألسكو” حول واقع التعليم عن بعد,2020-04-09 08:44:20,,UNMATCHED,,
ab879a9c-ec5d-4def-ba88-1d903178bf45,“اللجنة الوطنية” تدعو للمشاركة في مبادرات “الإيسيسكو” الرائدة لمواجهة تفشي كورونا,2020-04-08 17:42:43,,UNMATCHED,,
d1a167a0-a5b1-457b-b411-6428fbbf67ab,مبادارت الإيسيسكو لمواجهة تفشي فيروس كورونا المستجد,2020-04-08 09:03:20,,UNMATCHED,,
d99d26fa-c308-45a9-b1dc-1c28cc300120,منظمة العالم الإسلامي للتربية والعلوم والثقافة – إيسيسكو، تطلق المطوية التعريفية بشأن برامج الثقافة عن بُعد,2020-04-07 11:34:05,,UNMATCHED,,
fd3a187e-c7c9-45a2-9ab1-66c7f1f67063,اللجنة الوطنية:”الإيسيسكو” تدعم قطاع التعليم الفلسطيني بتقنيات التعليم عن بعد,2020-04-06 08:52:15,,UNMATCHED,,
54701805-73fd-402c-a2b8-305fdda3f36e,التعّلم في سياق وباء فايروس كورونا 19-COVID: تحويل الأزمة إلى فرص,2020-04-01 04:48:48,,UNMATCHED,,
dcfc3799-c55c-430b-ba40-42d816f1b8e6,اليونسكو : التعلم في سياق فايروس كورونا – تحويل الأزمة إلى فرص,2020-04-01 04:48:48,,UNMATCHED,,
d8cca465-fbc0-403e-925f-626c71832630,كيفية الاستمرار في المشاركة مع تلاميذك/طلابك في سياق أزمة فايروس كورونا 19-COVID,2020-04-01 04:26:14,,UNMATCHED,,
32a156cf-d585-44c7-93ab-d4bfeb96e17f,اليونسكو: كيفية الاستمرار في المشاركة مع تلاميذك/طلابك في سياق أزمة فايروس كورونا 19-COVID,2020-04-01 04:26:14,,UNMATCHED,,
3001c513-18e9-4023-9348-8af660ec5c61,كيفية تحفير اولادكم اثناء التعلم عن بُعد,2020-03-30 10:55:13,2020-03-30 10:55:13,SAME,guid,7284
08932e18-6ba9-4749-85c4-a57af51c3c3f,اليونسكو: كيفية تحفير اولادكم اثناء التعلم عن بُعد,2020-03-30 10:55:13,2020-03-30 10:55:13,SAME,title,7284
fc243c48-50b6-4805-909a-4f534f71c128,فضاء الألكسو الإلكتروني التربوي لتنمية الثقافة الإعلاميّة لدى الناشئة,2020-03-29 13:59:59,,UNMATCHED,,
4253c2dd-d6c1-4bf4-935e-6974fe6f80bf,“بيت الإيسيسكو الرقمي”.. مبادرة جديدة تدعم بقوة جهود المجتمع الدولي في الحد من انعكاسات كورونا,2020-03-26 15:24:40,,UNMATCHED,,
29320639-becd-4a5b-b1a4-ea495e5e155b,دور اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم  في التعامل مع ازمة وباء فيروس كورونا,2020-03-26 13:24:03,2020-03-26 13:24:03,SAME,guid,7230
a432a681-c88b-4e5a-95d2-d9922c85aefc,مساهمات منظمة الأمم المتحدة للتربية والعلم والثقافة ( اليونسكو)  لتعزيز نظام التعليم عن بعد في ظل تحديات فيروس كورونا,2020-03-24 10:47:00,2020-03-24 10:47:00,SAME,guid,7210
cf1a1841-a822-44ee-a969-aa3963f4f8ca,المبادرات الوطنية للتعلم عن بعد في ظل تفشي فيروس كورونا المستجد,2020-03-24 10:11:34,2020-03-24 10:11:34,SAME,guid,7283
656c1978-ca4f-47f7-9a22-4f7ce200ed5e,الأيسيسكو: المبادرات الوطنية للتعلم عن بعد في ظل تفشي فيروس كورونا المستجد,2020-04-08 17:42:43,2020-03-24 10:11:34,UPDATED,title,7283
c14ff039-c357-428b-8027-69df00e5f2d2,فيديو توضيحي عن فيروس Covid 19,2020-03-23 15:08:41,,UNMATCHED,,
37c0867e-b0b9-4305-a785-db8e3e917589,الألكسو تطلق مبادرة لتعزيز التعلم المفتوح والتعليم الإلكتروني خلال أزمة الكورونا,2020-03-23 13:02:19,2020-03-23 13:02:19,SAME,guid,7189
6ba0576c-0721-407e-aa59-a45a21a5af77,مقابلة أمين عام اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم د. دوّاس دوّاس على أثير راية أف أم، للحديث حول دور اللجنة الوطنية في ظل الجهود الوطنية لمحاربة جائحة كورونا.,2020-03-23 12:00:25,2020-03-23 12:00:25,SAME,guid,7185
acdd251e-9547-47c3-8d00-ebee3117a267,الإيسيسكو تقدم رسائل بالفيديو والرسوم للتوعية من خطر كورونا ودعم التَعلُم عن بُعد,2020-03-21 17:56:03,2020-03-21 17:56:03,SAME,guid,7183
0c1e6114-28e4-4e12-9205-ed2b9b2ac02f,الألكسو تطلق مبادرة لتعزيز التعلّم المفتوح والتعليم الإلكتروني خلال أزمة الكورونا,2020-03-21 17:45:59,2020-03-21 17:45:59,SAME,guid,7178
3ff1bd7d-0718-4d02-8466-5fcedca0c008,كيفية التخطيط للتعلّم عن بعد في أثناء فترة الإغلاق المؤقت للمدارس,2020-03-21 17:40:36,2020-03-21 17:40:36,SAME,guid,7175
e68ad537-9830-4ee3-9fba-e941ec541039,اليونسكو: كيفية التخطيط للتعلّم عن بعد في أثناء فترة الإغلاق المؤقت للمدارس,2020-03-21 17:40:36,2020-03-21 17:40:36,SAME,content,7175
7fb18f0b-61c2-4d54-849c-9fbfc36458ae,نصف عدد طلاب العالم منقطعون عن المدرسة: اليونسكو تدشن تحالفاً عالمياً للإسراع في تعميم حلول التعلّم عن بعد,2020-03-21 17:32:21,,UNMATCHED,,
7b064664-041e-4260-ac82-0fa21bbda426,اللجنة الوطنية تكرم الزميلات لمناسبة يوم المرأة العالمي,2020-03-05 14:23:26,2016-02-17 10:15:59,UPDATED,title,609
b2566192-0884-4d60-a3b2-efdf9cc1cf84,“اللجنة الوطنية” و”القدس المفتوحة” تبحثان التعاون في القضايا المشتركة,2020-03-03 12:27:01,,UNMATCHED,,
f2009f17-c286-4996-a31d-09e74ea74043,الإيسيسكو ترصد 200 ألف دولار أمريكي جائزة لمكتشف لقاح أو علاج لفيروس كورونا,2020-03-03 12:02:19,,UNMATCHED,,
e98a6fe0-fb7f-4afe-af55-b69f0de4375e,القاهرة: “اللجنة الوطنية الفلسطينية” تختتم مشاركتها بالاجتماع الإقليمي للجان العربية,2020-02-29 13:26:46,,UNMATCHED,,
503d4c18-8233-4467-9e85-53360f31ffb7,مشاركة  د.دوّاس دوّاس في المؤتمر العربي الثامن للتقييم,2020-02-29 11:55:02,2020-02-29 11:55:02,SAME,guid,7109
d449c7f3-4d81-40dc-9921-de9d48ad88af,د. دوّاس يبحث سبل تعزيز التعاون مع مدير معهد البحوث والدراسات العربية,2020-02-26 08:54:37,2020-02-26 08:54:37,SAME,guid,7093
3e0d5975-7451-4a0e-9d2c-452d8c8ab388,“اللجنة الوطنية” تشارك في أعمال ورشة عمل إقليمية حول “تعزيز وبناء دور وقدرات العاملين باللجان الوطنية العربية”.,2020-02-25 06:50:01,2020-02-25 06:50:01,SAME,guid,7077
e919ee88-1bbd-4369-b38e-35b23550e95d,اللجنة الوطنية ووزارتي التربية والتعليم والتعليم العالي تبحثان سبل تنسيق العمل والعلاقة مع المنظمات الدولية,2020-02-20 14:59:04,2020-02-20 14:59:04,SAME,guid,7071
dfa9f603-a2ec-4731-a5e6-a036bfd54079,“اللجنة الوطنية” تبحث تعزيز سبل التعاون مع أكاديمية بيت لحم للموسيقى,2020-02-18 14:49:48,2020-02-18 14:49:48,SAME,guid,7068
464caeda-3a67-4d2d-b8ba-9a718c7f5f7d,“السياحة” و”اللجنة الوطنية” تبحثان آفاق التعاون المشترك,2020-02-17 06:49:29,,UNMATCHED,,
a3d5ffc0-05ec-4263-b120-56f9f5d714cf,دوّاس يبحث مع بلدية بيت لحم سبل التعاون في تنفيذ البرامج والأنشطة المشتركة,2020-02-13 14:43:16,,UNMATCHED,,
41f37b80-4322-47ba-a920-fcf42bc13fdd,“اللجنة الوطنية” و”بيالارا” تبحثان تطوير برامج لقطاع الشباب,2020-02-12 14:10:41,,UNMATCHED,,
7047b9f2-344d-49f8-873c-0bab334eaec3,“اللجنة الوطنية” تشارك في ورشة العمل الخاصة بمناقشة مسودة الخطة الاستراتيجية للتعليم العالي والبحث العلمي,2020-02-12 14:04:31,,UNMATCHED,,
fb0d225f-561e-4628-9a81-92ffb9c9a69c,أ. د. أبو زهري يطلع مدير عام الإيسيسكو على مستجدات القضية الفلسطينية,2020-01-31 12:08:16,2020-01-31 12:08:16,SAME,guid,7003
701a1ca6-3569-4237-aba0-4fb6091dafaf,أبو زهري أمام الإيسيسكو: القيادة والرئيس محمود عباس والشعب الفلسطيني سيفشلون كل المؤامرات والمخططات العبثية,2020-01-30 06:09:35,2020-01-30 06:09:35,SAME,guid,6999
b7fdbb9d-69e4-4873-a987-95e0f3aaac15,خلال فعالية أقامتها “القدس المفتوحة” لتكريم خريجيها المتميزين “اللجنة الوطنية” تسلم الباحثة الكوع جائزة الألكسو للشباب العربي للعام 2019,2020-01-28 06:20:39,,UNMATCHED,,
1ec01360-4e7d-4ae0-8663-52d95df6f1d7,نعي القائد الوطني الكبير محمد زهدي النشاشيبي ” أبو زهدي”,2020-01-27 12:38:44,2020-01-27 12:38:44,SAME,guid,6975
0ccce6eb-ef4f-4e09-841d-f57ff3395314,“الجدار والاستيطان” و”اللجنة الوطنية” تبحثان تعزيز الواقع الثقافي والتربوي بالمناطق المهمشة,2020-01-20 13:59:34,,UNMATCHED,,
20d4382c-1aeb-4585-9b9c-31d5931f70aa,أ.د. علي أبو زهري عضو اللجنة التنفيذية لمنظمة التحرير الفلسطينية يزور جامعة الأزهر-غزة,2020-01-05 06:14:53,2020-01-05 06:14:53,SAME,title,6953
de44f8ef-2eb5-48b8-b897-06192e9614c9,“الألكسو” تكرم الباحثة الفلسطينية الكوع وتختار فلسطين مقررا للاجتماع الـ7 لوزراء التعليم العالي العرب,2019-12-25 13:06:03,,UNMATCHED,,
aa33a077-2d67-40ef-b9b3-316ac5527321,بمشاركة أمين عام “اللجنة الوطنية” “التربية” ورفاه تطلقان منتدى الرياضيات الـ 15,2019-12-22 14:28:49,,UNMATCHED,,
ae9e74c5-6d02-4c29-b812-ebd80d47067f,أبو زهري يبحث مع مدير عام “الألكسو” البرامج المخصصة لصالح فلسطين والقدس,2019-12-17 09:34:37,2019-12-17 09:34:37,SAME,title,6913
5d47b5d4-c4fe-4b40-9450-f0be2b8701a9,فلسطين تشارك في الدورة العادية الـ41 لمجلس اتحاد مجالس البحث العلمي العربية,2019-12-16 15:37:28,,UNMATCHED,,
21fcaa88-d2b9-456d-a988-93325c529578,“اللجنة الوطنية” تعلن إدراج نخلة التمر الفلسطينية على لائحة التراث الثقافي غير المادي لليونسكو,2019-12-14 11:55:16,2019-12-14 11:55:16,SAME,title,6893
d803d44a-58be-4adb-80ef-07a689202b1d,خلال أعمال الدورة الـ112 للمجلس التنفيذي “الألكسو” تصادق على مجموعة قرارات لصالح القدس وفلسطين,2019-12-12 12:32:26,2019-12-12 12:32:26,SAME,title,6877
adadab48-fd2b-4591-9ade-23c24b2f1daa,بدعم من “الإيسيسكو” “الإذاعة والتلفزيون” و”اللجنة الوطنية” تختتمان دورة وطنية لتدريب مدربين إعلاميين,2019-12-05 13:59:13,2019-12-05 13:59:13,SAME,title,6849
1eb63d8f-2442-4ee7-9428-0c92748e8444,أبو سيف ودواس يبحثان ترتيبات الفعاليات الثقافية المقرة في المنظمات الدولية,2019-12-04 14:21:43,2019-12-04 14:21:43,SAME,title,6840
69e288f6-ab68-4732-8bcf-24fb8f4d6a7c,نص التقرير الختامي لاجتماع لجنة التراث في العالم الإسلامي بمقر الإيسيسكو,2019-12-04 12:22:44,,UNMATCHED,,
28acc0f2-e5bb-4d22-80c1-d10b4c63f2c2,“اللجنة الوطنية” تصدر تقريراً حول مشاركة دولة فلسطين بالمؤتمر العام الـ40 لمنظمة “اليونسكو”,2019-11-30 12:27:23,,UNMATCHED,,
078dc618-9112-4f01-99c5-ff22d15c80b5,بتمويل من “اليونسكو” “التربية” و”اللجنة الوطنية” تعقدان دورة تدريبية في التعليم القائم على المشروع,2019-11-25 10:05:10,,UNMATCHED,,
d10b622d-560a-4c3e-9150-c4a5bb1203a0,هنأت رؤساءها بتوليهم مهامهم الإدارية والأكاديمية “اللجنة الوطنية” تبحث سبل التعاون مع الجامعات في المحافظات الجنوبية,2019-11-24 09:54:17,,UNMATCHED,,
dba5d4e9-9704-4642-99a7-fcd2cb998449,“اللجنة الوطنية” تهنئ أ. د. القيق لتوليه مهام رئيس جامعة غزة,2019-11-20 10:15:02,2019-11-20 10:15:02,SAME,guid,6783
7ed533d8-ec38-47ec-a3da-6ab7016d33c0,بدعم من “الأيسيسكو” السياحة بالتعاون مع اللجنة الوطنية ووزارة التربية والتعليم تفتتح ورشة عمل وطنية حول” حماية التراث الفلسطيني”,2019-11-14 07:29:21,,UNMATCHED,,
83a20af6-02c9-42c6-894e-38021a93d64c,بتمويل من “الألكسو” “اللجنة الوطنية” ووزارتا “التربية” و”السياحة” تفتتح مشروع المتحف المتنقل,2019-11-06 16:56:30,,UNMATCHED,,
4062dfea-2846-46f5-9961-e2cbbae496b2,أ. د. علي أبو زهري يلتقي الهيئة الفلسطينية لحملة الدكتوراه بالوظيفية العمومية,2019-10-24 08:21:11,,UNMATCHED,,
cadc21d6-cfb9-4ccf-8566-1869ee59a00a,تبنوا كرسي الألكسو للقدس وزيادة منح طلبة فلسطين تونس: فلسطين تشارك باجتماع الأيام التعريفية للمنظمتين الإسلامية والعربية واجتماع الأمناء العامين,2019-10-20 05:17:54,2019-10-20 05:17:54,SAME,guid,6651
0dd3ffc0-2b5f-4549-9d74-eebcdc381662,“اللحنة الوطنية” تستعرض أهم أهدافها في المحافظات الجنوبية,2019-10-14 05:02:38,2019-10-14 05:02:38,SAME,guid,6639
cec26d39-8fef-41f2-81d2-c722329cc1ee,في حفل تكريم مدير عام “الإيسيسكو” السابق، أ‌.د. علي أبو زهري يثمن زيارة المنتخب السعودي لفلسطين,2019-10-13 05:51:21,2019-10-13 05:51:21,SAME,guid,6629
c31c85af-950b-4a3b-a48a-6cc3615e5617,“اللجنة الوطنية” تعلن فوز الباحثة رنا الكوع بالمرتبة الأولى في جائزة الشباب العربي 2019,2019-10-13 05:35:37,,UNMATCHED,,
a28e3917-f35d-4b6d-8db8-eb8b5e5c5e0d,الجهاز المركزي للإحصاء الفلسطيني يطلق قاعدة بيانات خرائط الفقر 2017 ( اطلس الفقر),2019-10-10 14:11:01,,UNMATCHED,,
562ec6f3-f279-4829-a8e2-df1b329df51d,أبو زهري يكرّم التويجري بمناسبة انتهاء مهامه مديراً عاماً للإيسيسكو,2019-10-05 18:14:06,,UNMATCHED,,
e120c02d-a44a-4e59-b1fb-ba85d786a4c8,د. دواس والرفاعي يبحثان آليات تعزيز عمل مؤسسة “ميثاق”,2019-10-02 09:38:38,,UNMATCHED,,
fe4d4863-b69b-4aca-852f-d8d325cfc9ae,القاهرة : د. دواس يبحث سبل تعزيز التعاون مع أمين عام “اللجنة الوطنية المصرية” ومعهد المخطوطات,2019-09-18 10:16:58,,UNMATCHED,,
46da8b89-f172-40ad-b735-60956638a9b0,القاهرة : د. دواس يبحث سبل التعاون مع رئيس “معهد البحوث” وقطاع فلسطين في الجامعة العربية كل على حدة,2019-09-17 10:05:15,,UNMATCHED,,
42c988fd-1bc3-4ea0-920f-7067797050ad,د. دواس يلتقي سفير دولة فلسطين في القاهرة,2019-09-17 05:29:02,,UNMATCHED,,
559451b5-f434-4b30-b3ce-6be3088f5bd1,اتفاقية تعاون بين الاذاعة والتلفزيون واللجنة الوطنية للتربية والثقافة والعلوم,2019-09-12 13:19:59,,UNMATCHED,,
7ddb3fa8-18b9-4e40-91f8-3fc497d46bfd,اللجنة الوطنية تشارك في “الندوة الأقليمية حول التراث الثقافي والحضاري في مدينة القدس الشريف” بعمان,2019-09-12 13:17:41,,UNMATCHED,,
a410d628-f516-4a20-a4cd-c3ff423da75b,في مقر جامعة النجاح اللجنة الوطنية وسلطة المياه  تطلقان أعمال كرسي اليونسكو للإدارة المستدامة للموارد المائية,2019-09-05 19:56:15,,UNMATCHED,,
0a2549ce-85d3-4d72-b1e3-63cb5590bdce,دواس يبحث مع مكتب “اليونسكو” في فلسطين سبل تطوير التعاون,2019-08-26 12:49:23,,UNMATCHED,,
